YEAR,MONTH,DAY,PIXEL,TEMP_MAX,TEMP_MIN,RELATIVE_HUMIDITY,WIND_SPEED,PRECIP_QUANTITY,GLOBAL_RADIATION,time,doy,eto,psmd
2024,,,,16.833333333333332,9.055555555555554,75.79166666666667,4.291666666666667,0.0,6.159,2024-06-06,158,2.07,11.099999999999998
2024,,,,17.666666666666664,8.055555555555555,76.33333333333333,5.125,0.0,7.339,2024-06-07,159,2.24,13.339999999999998
2024,,,,17.77777777777778,8.777777777777777,81.0,4.916666666666667,0.0,3.958,2024-06-08,160,1.72,15.059999999999999
2024,,,,16.500000000000004,8.0,74.58333333333333,3.7083333333333335,0.0,7.127,2024-06-09,161,2.1,17.16
2024,,,,14.166666666666668,10.5,80.66666666666667,8.375,9.0,3.596,2024-06-10,162,1.84,10.0
2024,,,,14.61111111111111,7.777777777777779,76.75,4.125,1.8,6.776,2024-06-11,163,1.92,10.12
2024,,,,15.333333333333334,9.666666666666666,73.54166666666667,2.7083333333333335,1.5999999999999999,6.279,2024-06-12,164,1.91,10.43
2024,,,,17.444444444444443,8.61111111111111,72.16666666666667,4.375,0.6000000000000001,4.419,2024-06-13,165,2.17,12.0
2024,,,,18.666666666666664,11.77777777777778,83.375,7.458333333333333,3.8,3.122,2024-06-14,166,1.79,9.99
2024,,,,16.666666666666668,10.833333333333334,82.375,11.625,6.4,3.851,2024-06-15,167,1.98,5.57
2024,,,,19.27777777777778,11.61111111111111,78.95833333333333,8.958333333333334,1.8,4.857,2024-06-16,168,2.39,6.16
2024,,,,19.88888888888889,12.333333333333336,77.58333333333333,4.25,0.0,6.463,2024-06-17,169,2.25,8.41
2024,,,,17.944444444444443,12.833333333333334,89.16666666666667,0.0,5.6,1.84,2024-06-18,170,0.95,3.7600000000000007
2024,,,,17.166666666666668,12.944444444444443,82.33333333333333,7.5,0.0,7.202,2024-06-19,171,2.11,5.870000000000001
2024,,,,19.27777777777778,11.833333333333332,84.41666666666667,5.583333333333333,0.0,3.952,2024-06-20,172,1.68,7.550000000000001
2024,,,,19.833333333333336,12.666666666666666,81.83333333333333,3.5416666666666665,0.0,4.38,2024-06-21,173,1.73,9.280000000000001
2024,,,,20.0,13.333333333333334,82.21739130434783,4.6521739130434785,1.6,4.559,2024-06-22,174,1.87,9.55
2024,,,,21.38888888888889,11.166666666666668,78.25,3.0833333333333335,0.0,7.405,2024-06-23,175,2.17,11.72
2024,,,,22.5,10.111111111111112,74.95833333333333,0.0,0.0,7.325,2024-06-24,176,2.11,13.83
2024,,,,23.83333333333334,13.611111111111112,77.0,2.4166666666666665,0.0,7.069,2024-06-25,177,2.21,16.04
2024,,,,24.111111111111114,16.833333333333332,82.16666666666667,3.1666666666666665,0.0,7.157,2024-06-26,178,2.19,18.23
2024,6.0,27.0,1122.0,25.3,15.5,75.0,4.0,0.0,6.7,2024-06-27,179,2.76,20.990000000000002
2024,6.0,28.0,1122.0,20.1,12.9,70.1,4.9,0.0,7.8,2024-06-28,180,2.97,23.96
2024,6.0,29.0,1122.0,21.0,9.8,77.1,2.7,0.7,5.6,2024-06-29,181,1.92,25.18
2024,6.0,30.0,1122.0,20.3,13.8,80.1,3.3,3.4,4.0,2024-06-30,182,1.8,23.58
2024,7.0,1.0,1122.0,18.9,12.0,75.6,4.1,2.8,5.5,2024-07-01,183,2.2,22.979999999999997
2024,7.0,2.0,1122.0,17.2,14.3,82.4,4.3,0.5,3.8,2024-07-02,184,1.68,24.159999999999997
2024,7.0,3.0,1122.0,18.5,11.8,84.7,3.9,11.2,3.1,2024-07-03,185,1.43,14.389999999999997
2024,7.0,4.0,1122.0,19.1,12.6,69.7,6.4,1.3,7.4,2024-07-04,186,3.11,16.199999999999996
2024,7.0,5.0,1122.0,18.0,13.1,91.0,4.8,9.1,2.5,2024-07-05,187,1.07,8.169999999999996
2024,7.0,6.0,1122.0,18.1,13.9,76.8,7.3,3.6,5.6,2024-07-06,188,2.52,7.089999999999996
2024,7.0,7.0,1122.0,19.0,10.4,81.0,4.2,2.0,4.0,2024-07-07,189,1.74,6.8299999999999965
2024,7.0,8.0,1122.0,19.3,10.6,83.4,2.6,0.2,3.4,2024-07-08,190,1.39,8.019999999999996
2024,7.0,9.0,1122.0,23.1,14.5,85.7,2.3,16.2,2.6,2024-07-09,191,1.29,0.0
2024,7.0,10.0,1122.0,21.0,15.3,80.9,4.6,0.4,4.4,2024-07-10,192,2.03,1.63
2024,7.0,11.0,1122.0,20.2,11.9,76.4,3.2,1.0,6.8,2024-07-11,193,2.18,2.81
2024,7.0,12.0,1122.0,16.3,14.3,84.2,5.3,12.1,3.2,2024-07-12,194,1.58,0.0
2024,7.0,13.0,1122.0,18.1,13.0,79.8,4.3,0.4,4.4,2024-07-13,195,1.88,1.48
2024,7.0,14.0,1122.0,20.7,10.4,78.5,3.1,0.0,6.4,2024-07-14,196,2.01,3.4899999999999998
2024,7.0,15.0,1122.0,24.1,11.0,80.4,2.5,3.1,4.3,2024-07-15,197,1.74,2.13
2024,7.0,16.0,1122.0,20.2,14.0,87.4,5.1,2.8,4.0,2024-07-16,198,1.52,0.8500000000000001
2024,7.0,17.0,1122.0,21.1,13.8,80.2,2.4,0.0,6.7,2024-07-17,199,1.95,2.8
2024,7.0,18.0,1122.0,26.5,12.8,72.2,2.7,0.0,6.4,2024-07-18,200,2.53,5.33
2024,7.0,19.0,1122.0,29.5,16.9,69.1,2.4,0.0,6.5,2024-07-19,201,2.82,8.15
2024,7.0,20.0,1122.0,24.2,17.2,79.0,2.6,0.6,6.5,2024-07-20,202,2.18,9.73
2024,7.0,21.0,1122.0,22.3,18.2,86.4,3.6,0.0,4.6,2024-07-21,203,1.66,11.39
2024,7.0,22.0,1122.0,22.5,13.9,80.1,4.7,1.0,5.1,2024-07-22,204,2.16,12.55
2024,7.0,23.0,1122.0,20.3,15.9,87.3,4.7,0.2,3.1,2024-07-23,205,1.46,13.81
2024,7.0,24.0,1122.0,22.7,13.1,76.6,1.8,0.0,6.4,2024-07-24,206,1.94,15.75
2024,7.0,25.0,1122.0,22.0,14.5,84.6,3.3,3.6,2.7,2024-07-25,207,1.47,13.620000000000001
2024,7.0,26.0,1122.0,21.6,16.5,78.9,3.9,0.1,6.2,2024-07-26,208,2.27,15.790000000000001
2024,7.0,27.0,1122.0,21.1,10.7,81.0,3.4,0.1,5.9,2024-07-27,209,1.87,17.560000000000002
2024,7.0,28.0,1122.0,22.6,11.1,75.6,2.9,0.0,6.7,2024-07-28,210,2.22,19.78
2024,7.0,29.0,1122.0,27.9,13.1,68.8,3.2,0.0,7.1,2024-07-29,211,3.05,22.830000000000002
2024,7.0,30.0,1122.0,29.1,16.4,69.1,3.1,0.0,6.8,2024-07-30,212,3.08,25.910000000000004
2024,7.0,31.0,1122.0,26.1,18.9,80.3,3.3,21.3,5.0,2024-07-31,213,2.17,6.780000000000001
2024,8.0,1.0,1122.0,24.2,19.3,91.0,2.5,1.8,5.5,2024-08-01,214,1.48,6.460000000000001
2024,8.0,2.0,1122.0,25.4,15.8,88.5,1.9,0.0,5.5,2024-08-02,215,1.51,7.970000000000001
2024,8.0,3.0,1122.0,22.6,16.1,87.6,4.2,3.2,3.6,2024-08-03,216,1.51,6.28
2024,8.0,4.0,1122.0,21.8,15.2,82.2,1.9,0.0,4.3,2024-08-04,217,1.52,7.800000000000001
2024,8.0,5.0,1122.0,23.6,12.2,80.0,2.7,0.0,6.6,2024-08-05,218,2.0,9.8
2024,8.0,6.0,1122.0,25.6,14.3,79.5,2.4,0.7,6.0,2024-08-06,219,2.02,11.120000000000001
2024,8.0,7.0,1122.0,22.4,15.6,75.0,3.6,0.0,5.8,2024-08-07,220,2.39,13.510000000000002
2024,8.0,8.0,1122.0,24.4,14.8,75.0,4.0,0.4,5.7,2024-08-08,221,2.54,15.650000000000002
2024,8.0,9.0,1122.0,23.9,16.1,80.4,5.4,0.2,5.1,2024-08-09,222,2.34,17.790000000000003
2024,8.0,10.0,1122.0,24.9,13.9,76.4,3.3,0.0,6.1,2024-08-10,223,2.34,20.130000000000003
2024,8.0,11.0,1122.0,26.5,13.7,77.9,2.9,0.0,6.6,2024-08-11,224,2.28,22.410000000000004
2024,8.0,12.0,1122.0,33.9,16.0,72.5,3.7,0.0,6.0,2024-08-12,225,3.24,25.650000000000006
2024,8.0,13.0,1122.0,25.0,18.1,82.6,2.7,0.1,4.8,2024-08-13,226,1.83,27.380000000000006
2024,8.0,14.0,1122.0,23.3,14.8,82.3,3.2,0.0,5.2,2024-08-14,227,1.85,29.230000000000008
2024,8.0,15.0,1122.0,24.7,15.0,74.8,4.5,2.4,5.7,2024-08-15,228,2.68,29.51000000000001
2024,8.0,16.0,1122.0,20.5,17.6,90.8,3.1,6.1,2.2,2024-08-16,229,1.07,24.48000000000001
2024,8.0,17.0,1122.0,22.6,15.4,86.0,2.2,0.1,5.9,2024-08-17,230,1.59,25.97000000000001
2024,8.0,18.0,1122.0,20.7,13.2,79.9,3.3,0.0,5.0,2024-08-18,231,1.84,27.81000000000001
2024,8.0,19.0,1122.0,23.3,12.2,84.5,2.6,0.0,4.9,2024-08-19,232,1.57,29.38000000000001
2024,8.0,20.0,1122.0,21.0,13.4,82.6,3.9,7.1,1.6,2024-08-20,233,1.5,23.78000000000001
2024,8.0,21.0,1122.0,20.7,13.2,65.5,5.5,0.0,5.8,2024-08-21,234,3.23,27.01000000000001
2024,8.0,22.0,1122.0,22.7,12.1,67.4,5.2,0.0,3.8,2024-08-22,235,2.97,29.980000000000008
2024,8.0,23.0,1122.0,23.8,13.8,70.5,6.4,0.4,4.2,2024-08-23,236,3.14,32.720000000000006
2024,8.0,24.0,1122.0,25.1,15.3,88.5,4.6,3.4,2.1,2024-08-24,237,1.35,30.670000000000005
2024,8.0,25.0,1122.0,20.7,11.1,74.4,4.6,0.6,4.4,2024-08-25,238,2.27,32.34
2024,8.0,26.0,1122.0,22.3,11.9,77.8,3.9,0.0,4.1,2024-08-26,239,2.0,34.34
2024,8.0,27.0,1122.0,25.2,11.3,73.0,2.6,0.0,5.6,2024-08-27,240,2.2,36.540000000000006
2024,8.0,28.0,1122.0,29.1,12.4,69.0,2.1,0.0,5.5,2024-08-28,241,2.37,38.910000000000004
2024,8.0,29.0,1122.0,21.4,14.6,81.6,3.1,0.1,4.8,2024-08-29,242,1.72,40.53
2024,8.0,30.0,1122.0,22.8,13.5,75.8,3.8,0.1,4.1,2024-08-30,243,2.16,42.59
2024,8.0,31.0,1122.0,23.9,14.1,73.2,5.5,2.3,4.0,2024-08-31,244,2.75,43.040000000000006
2024,9.0,1.0,1122.0,31.1,16.9,76.5,3.4,0.0,4.8,2024-09-01,245,2.5,45.540000000000006
2024,9.0,2.0,1122.0,25.3,16.8,84.7,2.6,0.3,4.5,2024-09-02,246,1.6,46.84
2024,9.0,3.0,1122.0,21.9,17.3,84.7,2.4,0.1,2.1,2024-09-03,247,1.25,47.99
2024,9.0,4.0,1122.0,20.6,13.6,86.9,2.5,0.2,2.1,2024-09-04,248,1.12,48.910000000000004
2024,9.0,5.0,1122.0,21.9,14.5,87.6,4.6,0.9,1.5,2024-09-05,249,1.28,49.290000000000006
2024,9.0,6.0,1122.0,18.8,16.9,94.4,3.1,3.1,0.7,2024-09-06,250,0.69,46.88000000000001
2024,9.0,7.0,1122.0,24.4,12.2,86.8,2.4,0.0,3.2,2024-09-07,251,1.26,48.14000000000001
2024,,,,20.27777777777778,14.27777777777778,81.91666666666667,7.083333333333333,8.2,3.803,2024-09-08,252,2.0,41.94000000000001
2024,,,,18.000000000000004,15.0,86.25,9.041666666666666,2.0,1.736,2024-09-09,253,1.57,41.51000000000001
2024,,,,16.61111111111111,11.333333333333334,86.29166666666667,9.458333333333334,13.6,1.25,2024-09-10,254,1.42,29.330000000000013
2024,,,,15.388888888888891,10.777777777777777,70.75,12.0,4.8,4.059,2024-09-11,255,2.89,27.420000000000012
2024,,,,13.777777777777777,9.888888888888888,74.0,8.0,5.6000000000000005,2.294,2024-09-12,256,2.13,23.95000000000001
2024,,,,15.111111111111112,10.0,80.33333333333333,4.25,16.6,2.187,2024-09-13,257,1.44,8.790000000000008
2024,,,,17.11111111111111,8.555555555555555,76.20833333333333,1.9166666666666667,0.0,3.697,2024-09-14,258,1.34,10.130000000000008
2024,,,,17.666666666666664,7.833333333333335,82.20833333333333,4.041666666666667,0.0,3.629,2024-09-15,259,1.42,11.550000000000008
2024,,,,18.55555555555556,12.555555555555557,81.04166666666667,5.666666666666667,0.6000000000000001,2.971,2024-09-16,260,1.77,12.720000000000008
2024,,,,19.388888888888893,11.11111111111111,83.83333333333333,8.625,0.0,2.599,2024-09-17,261,1.74,14.460000000000008
2024,,,,20.944444444444446,14.166666666666668,84.875,8.208333333333334,0.0,3.665,2024-09-18,262,1.82,16.28000000000001
2024,,,,22.833333333333332,14.27777777777778,83.83333333333333,8.208333333333334,0.0,3.94,2024-09-19,263,2.02,18.300000000000008
2024,,,,23.22222222222222,13.611111111111112,80.33333333333333,6.625,0.0,3.867,2024-09-20,264,2.2,20.500000000000007
2024,,,,24.94444444444445,11.61111111111111,79.25,3.0416666666666665,0.0,3.631,2024-09-21,265,1.74,22.240000000000006
2024,,,,23.055555555555557,15.277777777777779,81.5,2.25,0.0,1.868,2024-09-22,266,1.31,23.550000000000004
2024,,,,20.111111111111114,12.555555555555557,85.41666666666667,5.5,14.000000000000002,2.595,2024-09-23,267,1.46,11.010000000000002
2024,,,,16.833333333333332,12.222222222222223,88.5,5.625,0.4,1.356,2024-09-24,268,1.1,11.71
2024,,,,17.666666666666664,12.833333333333334,85.16666666666667,6.0,9.8,1.859,2024-09-25,269,1.4,3.3100000000000005
2024,,,,20.111111111111114,14.000000000000002,83.20833333333333,10.458333333333334,4.4,2.943,2024-09-26,270,2.03,0.94
2024,,,,14.11111111111111,10.5,82.04166666666667,13.416666666666666,19.6,1.011,2024-09-27,271,1.77,0.0
2024,,,,13.833333333333334,6.944444444444445,73.0,7.416666666666667,0.0,3.597,2024-09-28,272,2.05,2.05
2024,,,,14.666666666666666,4.166666666666667,80.66666666666667,3.9583333333333335,0.0,2.376,2024-09-29,273,1.23,3.28
2024,,,,16.222222222222225,10.88888888888889,87.83333333333333,11.0,3.2,0.97,2024-09-30,274,1.28,1.3599999999999997
2024,,,,15.277777777777779,9.777777777777779,87.25,9.791666666666666,4.2,1.018,2024-10-01,275,1.24,0.0
2024,,,,16.055555555555557,6.833333333333332,87.16666666666667,4.5,0.2,2.22,2024-10-02,276,1.03,0.8300000000000001
2024,,,,14.11111111111111,7.833333333333335,77.16666666666667,6.583333333333333,0.0,3.284,2024-10-03,277,1.73,2.56
2024,,,,14.944444444444445,4.500000000000001,82.0,1.5416666666666667,0.0,3.024,2024-10-04,278,0.9,3.46
2024,,,,16.222222222222225,3.444444444444446,83.91666666666667,2.0,0.0,3.05,2024-10-05,279,0.91,4.37
2024,,,,16.666666666666668,7.055555555555557,84.0,6.541666666666667,1.2,2.505,2024-10-06,280,1.35,4.5200000000000005
2024,,,,18.333333333333336,12.11111111111111,85.125,5.875,0.4,2.482,2024-10-07,281,1.39,5.510000000000001
2024,,,,19.000000000000004,12.888888888888891,83.16666666666667,7.083333333333333,0.0,2.266,2024-10-08,282,1.66,7.170000000000001
2024,,,,15.555555555555557,13.16666666666667,86.2,8.2,0.0,0.789,2024-10-09,283,1.35,8.520000000000001
2024,,,,,,,,0.0,0.0,2024-10-10,284,1.35,9.870000000000001
2024,,,,,,,,0.0,0.0,2024-10-11,285,1.35,11.22
2024,,,,,,,,0.0,0.0,2024-10-12,286,1.35,12.57
2024,,,,11.944444444444445,7.166666666666666,78.125,4.1875,0.0,1.676,2024-10-13,287,1.3,13.870000000000001
2024,,,,10.333333333333334,6.722222222222223,89.75,5.125,9.0,0.935,2024-10-14,288,0.75,5.620000000000001
2024,,,,15.333333333333334,8.222222222222221,90.75,5.541666666666667,0.0,1.585,2024-10-15,289,0.83,6.450000000000001
2024,,,,22.722222222222225,12.444444444444445,84.41666666666667,6.916666666666667,0.0,1.908,2024-10-16,290,1.66,8.110000000000001
2024,,,,18.22222222222222,14.777777777777779,88.29166666666667,4.625,2.6,1.102,2024-10-17,291,1.06,6.570000000000001
2024,,,,17.555555555555557,12.888888888888891,89.33333333333333,1.5833333333333333,3.2,1.181,2024-10-18,292,0.73,4.100000000000001
2024,,,,15.777777777777779,11.055555555555555,90.45833333333333,5.375,0.0,1.293,2024-10-19,293,0.87,4.9700000000000015
2024,,,,17.27777777777778,11.11111111111111,90.125,9.333333333333334,0.6000000000000001,0.937,2024-10-20,294,1.05,5.420000000000002
2024,,,,14.38888888888889,11.61111111111111,89.66666666666667,4.583333333333333,17.0,0.612,2024-10-21,295,0.87,0.0
2024,,,,16.500000000000004,8.111111111111112,86.91666666666667,4.666666666666667,0.2,2.023,2024-10-22,296,1.02,0.8200000000000001
2024,,,,16.38888888888889,8.055555555555555,88.16666666666667,3.3333333333333335,0.0,2.03,2024-10-23,297,0.86,1.6800000000000002
2024,,,,15.722222222222221,5.444444444444443,88.16666666666667,3.9166666666666665,0.2,2.288,2024-10-24,298,0.85,2.33
2024,,,,19.555555555555557,10.277777777777779,88.79166666666667,3.8333333333333335,0.0,1.935,2024-10-25,299,0.94,3.27
2024,,,,16.88888888888889,11.166666666666668,92.16666666666667,1.625,0.2,1.087,2024-10-26,300,0.6,3.67
2024,,,,15.277777777777779,8.88888888888889,86.52173913043478,2.5217391304347827,0.0,2.243,2024-10-27,301,0.81,4.48
2024,,,,16.055555555555557,8.166666666666668,88.95833333333333,6.333333333333333,0.8,1.269,2024-10-28,302,0.96,4.640000000000001
2024,,,,14.166666666666668,12.444444444444445,92.5,5.291666666666667,2.4,0.574,2024-10-29,303,0.72,2.960000000000001
2024,,,,14.833333333333336,12.277777777777779,92.0,1.625,1.0,0.918,2024-10-30,304,0.59,2.5500000000000007
2024,,,,16.38888888888889,9.38888888888889,86.91666666666667,1.2083333333333333,0.0,1.682,2024-10-31,305,0.66,3.210000000000001
2024,,,,11.944444444444445,9.38888888888889,92.91666666666667,4.416666666666667,0.0,0.352,2024-11-01,306,0.63,3.8400000000000007
2024,,,,13.16666666666667,10.333333333333334,91.125,3.0,0.0,0.509,2024-11-02,307,0.67,4.510000000000001
2024,,,,10.777777777777777,8.666666666666668,89.125,2.9166666666666665,0.0,0.33,2024-11-03,308,0.7,5.210000000000001
2024,,,,9.888888888888888,5.88888888888889,92.95833333333333,3.0,0.0,0.677,2024-11-04,309,0.52,5.73
2024,,,,8.833333333333332,6.388888888888889,95.375,3.2916666666666665,0.2,0.344,2024-11-05,310,0.45,5.98
2024,,,,12.444444444444445,8.944444444444446,94.41666666666667,1.25,0.0,0.423,2024-11-06,311,0.47,6.45
2024,,,,10.5,6.666666666666667,90.41666666666667,4.291666666666667,0.2,0.422,2024-11-07,312,0.67,6.92
2024,,,,6.388888888888889,5.055555555555556,91.73913043478261,5.260869565217392,0.0,0.25,2024-11-08,313,0.56,7.48
2024,,,,8.222222222222221,5.388888888888891,92.58333333333333,2.0416666666666665,0.0,0.392,2024-11-09,314,0.48,7.960000000000001
2024,,,,10.444444444444443,8.222222222222221,90.16666666666667,3.4583333333333335,0.0,0.477,2024-11-10,315,0.67,8.63
2024,,,,12.833333333333334,10.055555555555557,82.95833333333333,9.916666666666666,2.0,0.982,2024-11-11,316,1.46,8.09
2024,,,,11.61111111111111,5.999999999999999,84.75,8.958333333333334,1.2,0.887,2024-11-12,317,1.14,8.03
2024,,,,5.833333333333334,4.500000000000001,88.75,1.75,0.0,0.0,2024-11-13,318,0.45,8.479999999999999
